subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
101,83,3,7,0.6619601098395204,-1.4836557488466793,0.8458645256651471,0.012959573701384484,0.14117590063346847,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,84,3,13,0.6619601098395204,-0.8732936625857329,0.7147294559673313,0.04610430096839201,0.23916624306427667,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,85,2,11,0.08214722338973364,0.11576322435145363,0.45048055271494697,0.33782508416967993,0.21169436311537307,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,86,10,3,-0.3839294971620672,0.6619601098395204,0.10377639415764693,0.6715172433202884,0.22470636252206458,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,87,10,13,-0.3839294971620672,-0.8732936625857329,0.421092684554134,0.12413287879235156,0.4547744366535144,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,88,10,15,-0.3839294971620672,0.6591781032812993,0.15089163717312928,0.6861474238027339,0.16296093902413694,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,89,11,10,0.11576322435145363,-0.3839294971620672,0.5773814300603126,0.1670949863415638,0.2555235835981236,B,0,0,0.34780368826066177,0,2,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,90,10,11,-0.3839294971620672,0.11576322435145363,0.1670949863415638,0.5773814300603126,0.2555235835981236,B,0,0,0.34780368826066177,0,2,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,91,6,13,2.442709206283943,-0.8732936625857329,0.9865478185982571,0.003749863790601047,0.009702317611141861,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,92,6,12,2.442709206283943,0.314417354345639,0.9777580048570734,0.015450904856588212,0.006791090286338366,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,93,14,8,0.8098499599624321,0.5327643471313284,0.6415184565267542,0.2762575540884869,0.082223989384759,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,94,14,11,0.8098499599624321,0.11576322435145363,0.7503519505951532,0.15347477458653125,0.09617327481831545,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,95,9,1,-1.4571243066690858,-0.40608847228611195,0.07722233888398855,0.35615790395056574,0.5666197571654458,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,96,12,6,0.314417354345639,2.442709206283943,0.02159165446771269,0.9649707758208778,0.01343756971140958,B,0,0,0.34780368826066177,0,2,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,97,7,1,-1.4836557488466793,-0.40608847228611195,0.04631976788284504,0.4490930366837695,0.5045871954333855,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,98,9,11,-1.4571243066690858,0.11576322435145363,0.030968362773285622,0.5134507947433481,0.4555808424833663,B,0,0,0.34780368826066177,0,2,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,99,8,7,0.5327643471313284,-1.4836557488466793,0.7483225531658534,0.028950267948835755,0.2227271788853109,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,100,1,6,-0.40608847228611195,2.442709206283943,0.008593281663347866,0.9817515699823234,0.009655148354328836,A,1,0.34780368826066177,0,0,1,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,101,13,12,-0.8732936625857329,0.314417354345639,0.10555078235502924,0.6213493741040255,0.2730998435409452,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,102,12,11,0.314417354345639,0.11576322435145363,0.4303381363383959,0.3018408536888624,0.2678210099727418,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,103,1,7,-0.40608847228611195,-1.4836557488466793,0.2942287165822172,0.042969899024342936,0.6628013843934398,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,104,14,3,0.8098499599624321,0.6619601098395204,0.4938473179166453,0.37924715612944027,0.12690552595391455,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
101,105,12,10,0.314417354345639,-0.3839294971620672,0.5236230313987722,0.1505000888353767,0.32587687976585106,None,0,0,0,0.34780368826066177,3,0,1.7853711841732767,-0.2607043831032498,0.34780368826066177
102,1,13,6,0.0716518338310207,0.3125578519418495,0.3131834855991056,0.40350522129457317,0.2833112931063213,A,1,1.6969770558217396,0,0,1,1,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,2,14,4,-0.2246526671542589,-1.2991588616611338,0.777873605175317,0.04603276338647905,0.1760936314382039,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,3,12,15,1.5179497927483259,-1.6152845569126646,0.47272725757255507,0.017510215599527413,0.5097625268279175,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,4,1,11,0.5331281115406323,-0.23484278299730363,0.844801989295531,0.06901506627574436,0.08618294442872466,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,5,14,15,-0.2246526671542589,-1.6152845569126646,0.7881367555617274,0.033446259424995066,0.1784169850132774,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,6,4,13,-1.2991588616611338,0.0716518338310207,0.4039075822016827,0.3129722301181592,0.28312018768015806,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,7,13,2,0.0716518338310207,0.4521834244840451,0.09951917653368421,0.8104540248351594,0.09002679863115637,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,8,2,3,0.4521834244840451,-0.4727545485021025,0.27255155901185435,0.5622218793548533,0.16522656163329225,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,9,5,4,-0.672788686946001,-1.2991588616611338,0.08116876899140271,0.04200021646827325,0.8768310145403241,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,10,3,11,-0.4727545485021025,-0.23484278299730363,0.09060301249799697,0.11636573412162979,0.7930312533803733,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,11,5,4,-0.672788686946001,-1.2991588616611338,0.08116876899140271,0.04200021646827325,0.8768310145403241,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,12,7,15,0.8851257932466204,-1.6152845569126646,0.5624958172879312,0.22124505585678955,0.21625912685527934,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,13,3,15,-0.4727545485021025,-1.6152845569126646,0.7413048057839314,0.04083948870268075,0.21785570551338798,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,14,10,5,-1.0930801858450563,-0.672788686946001,0.07954562846647233,0.6754620990202878,0.2449922725132399,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,15,10,12,-1.0930801858450563,1.5179497927483259,0.029944201692357328,0.4667446160838748,0.5033111822237678,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,16,4,1,-1.2991588616611338,0.5331281115406323,0.023627491442289268,0.8859879549536599,0.09038455360405082,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,17,4,5,-1.2991588616611338,-0.672788686946001,0.06505204512071835,0.6860980050812672,0.24884994979801445,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,18,13,2,0.0716518338310207,0.4521834244840451,0.1346056977274946,0.20086176835591685,0.6645325339165885,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,19,4,9,-1.2991588616611338,2.005012410251311,0.01845291518619146,0.5963088716689509,0.3852382131448576,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,20,11,5,-0.23484278299730363,-0.672788686946001,0.11840124538616037,0.07469551338785792,0.8069032412259817,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,21,4,6,-1.2991588616611338,0.3125578519418495,0.0365963463616922,0.19938826974067025,0.7640153838976376,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,22,9,15,2.005012410251311,-1.6152845569126646,0.5994379851211242,0.013302275420534129,0.38725973945834175,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,23,2,10,0.4521834244840451,-1.0930801858450563,0.221963806850864,0.04368952174569336,0.7343466714034427,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,24,8,9,-0.1650469280252845,2.005012410251311,0.05836084527850841,0.5720640309148194,0.36957512380667235,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,25,14,4,-0.2246526671542589,-1.2991588616611338,0.2501275625259716,0.4408543241736914,0.30901811330033696,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,26,7,1,0.8851257932466204,0.5331281115406323,0.19405647474020457,0.7313358881927834,0.0746076370670119,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,27,11,4,-0.23484278299730363,-1.2991588616611338,0.2481225291861412,0.44203309482027525,0.30984437599358355,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,28,3,9,-0.4727545485021025,2.005012410251311,0.042916130174074016,0.5814469945847901,0.375636875241136,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,29,12,4,1.5179497927483259,-1.2991588616611338,0.6759119236165404,0.19053324638529637,0.1335548299981633,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,30,11,12,-0.23484278299730363,1.5179497927483259,0.41896246967646045,0.4851714947657038,0.09586603555783564,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,31,4,10,-1.2991588616611338,-1.0930801858450563,0.5185262493068972,0.11801127687513659,0.36346247381796626,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,32,6,12,0.3125578519418495,1.5179497927483259,0.11925764929480034,0.4237712418871989,0.45697110881800074,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,33,11,6,-0.23484278299730363,0.3125578519418495,0.10423696581148523,0.18538920919595625,0.7103738249925585,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,34,13,5,0.0716518338310207,-0.672788686946001,0.1563992435488747,0.0714760442522441,0.7721247121988812,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,35,13,3,0.0716518338310207,-0.4727545485021025,0.7879533321540982,0.08143626823903335,0.1306103996068684,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,36,5,15,-0.672788686946001,-1.6152845569126646,0.6989605131528408,0.04752426406455335,0.2535152227826058,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,37,13,14,0.0716518338310207,-0.2246526671542589,0.7692728502967587,0.10321320911326148,0.12751394058997984,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,38,8,11,-0.1650469280252845,-0.23484278299730363,0.7231249675097832,0.12312367040450055,0.15375136208571635,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,39,12,3,1.5179497927483259,-0.4727545485021025,0.5347750601065953,0.3595576336301215,0.10566730626328326,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,40,11,13,-0.23484278299730363,0.0716518338310207,0.10874987217938185,0.15012089342566157,0.7411292343949566,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,41,1,13,0.5331281115406323,0.0716518338310207,0.21487706423712138,0.13224498138801274,0.6528779543748658,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,42,4,3,-1.2991588616611338,-0.4727545485021025,0.0412167567810381,0.09830837657917954,0.8604748666397825,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,43,15,9,-1.6152845569126646,2.005012410251311,0.013302275420534129,0.5994379851211242,0.38725973945834175,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,44,8,10,-0.1650469280252845,-1.0930801858450563,0.23716545050865628,0.48763684369408794,0.2751977057972557,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,45,9,1,2.005012410251311,0.5331281115406323,0.4388336816322172,0.509218146190931,0.051948172176851846,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,46,6,1,0.3125578519418495,0.5331281115406323,0.11648686510881376,0.8017247399901274,0.08178839490105874,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,47,10,1,-1.0930801858450563,0.5331281115406323,0.0291797412541566,0.8809496868612134,0.0898705718846299,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,48,6,7,0.3125578519418495,0.8851257932466204,0.08569910814820408,0.8541293652737018,0.06017152657809416,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,49,6,2,0.3125578519418495,0.4521834244840451,0.12464298150582227,0.7878420065353554,0.08751501195882228,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,50,7,3,0.8851257932466204,-0.4727545485021025,0.3713757976300609,0.48584375269852587,0.1427804496714132,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,51,1,12,0.5331281115406323,1.5179497927483259,0.0590535887527096,0.9080687840725331,0.03287762717475726,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,52,11,8,-0.23484278299730363,-0.1650469280252845,0.12312367040450055,0.7231249675097832,0.15375136208571635,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,53,6,8,0.3125578519418495,-0.1650469280252845,0.19982538817962306,0.6598721172479156,0.14030249457246122,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,54,9,5,2.005012410251311,-0.672788686946001,0.6921591935300462,0.22590451382816765,0.08193629264178615,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,55,1,11,0.5331281115406323,-0.23484278299730363,0.25063486970565313,0.6098261119684161,0.13953901832593077,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,56,13,12,0.0716518338310207,1.5179497927483259,0.03718875975542899,0.9291696336471604,0.03364160659741057,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,57,7,1,0.8851257932466204,0.5331281115406323,0.19405647474020457,0.7313358881927834,0.0746076370670119,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,58,10,1,-1.0930801858450563,0.5331281115406323,0.387895497521144,0.3931957953388543,0.2189087071400018,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,59,6,3,0.3125578519418495,-0.4727545485021025,0.244422821155534,0.5839616906877066,0.17161548815675948,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,60,5,13,-0.672788686946001,0.0716518338310207,0.06701959724734098,0.8003200994819307,0.1326603032707284,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,61,14,8,-0.2246526671542589,-0.1650469280252845,0.11354557057631791,0.12089245480495298,0.7655619746187291,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,62,6,12,0.3125578519418495,1.5179497927483259,0.11925764929480034,0.4237712418871989,0.45697110881800074,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,63,2,5,0.4521834244840451,-0.672788686946001,0.2167002896988275,0.06636689728893132,0.7169328130122412,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,64,8,12,-0.1650469280252845,1.5179497927483259,0.07572832480859776,0.4447154781683985,0.4795561970230036,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,65,13,8,0.0716518338310207,-0.1650469280252845,0.14888746104097528,0.11607261550594022,0.7350399234530846,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,66,4,2,-1.2991588616611338,0.4521834244840451,0.03547727911411139,0.22386990395921771,0.740652816926671,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,67,6,10,0.3125578519418495,-1.0930801858450563,0.33941365950954766,0.422275365318712,0.2383109751717403,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,68,8,7,-0.1650469280252845,0.8851257932466204,0.5663627007680332,0.31321684552048307,0.12042045371148383,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,69,2,11,0.4521834244840451,-0.23484278299730363,0.833308307067115,0.07412619648383043,0.09256549644905462,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,70,15,11,-1.6152845569126646,-0.23484278299730363,0.36229063148159935,0.2835832375246622,0.3541261309937385,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,71,13,3,0.0716518338310207,-0.4727545485021025,0.20069078608802968,0.617760796656325,0.1815484172556453,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,72,4,2,-1.2991588616611338,0.4521834244840451,0.025469257214497405,0.877100702462269,0.09743004032323353,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,73,11,8,-0.23484278299730363,-0.1650469280252845,0.11247117146283185,0.12103897868927045,0.7664898498478977,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,74,8,11,-0.1650469280252845,-0.23484278299730363,0.7231249675097832,0.12312367040450055,0.15375136208571635,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,75,6,4,0.3125578519418495,-1.2991588616611338,0.19938826974067025,0.0365963463616922,0.7640153838976376,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,76,8,4,-0.1650469280252845,-1.2991588616611338,0.7885178709186111,0.04382687980938055,0.1676552492720082,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,77,1,2,0.5331281115406323,0.4521834244840451,0.7872177237612201,0.13247382266045063,0.08030845357832926,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,78,11,3,-0.23484278299730363,-0.4727545485021025,0.7291357295202383,0.10402509792415149,0.1668391725556102,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,79,11,12,-0.23484278299730363,1.5179497927483259,0.41896246967646045,0.4851714947657038,0.09586603555783564,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,80,5,15,-0.672788686946001,-1.6152845569126646,0.6989605131528408,0.04752426406455335,0.2535152227826058,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,81,1,5,0.5331281115406323,-0.672788686946001,0.8668865258476317,0.044677563454008015,0.08843591069836021,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,82,12,7,1.5179497927483259,0.8851257932466204,0.884658934392755,0.08331101773869073,0.03203004786855419,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,83,15,12,-1.6152845569126646,1.5179497927483259,0.14441800704311558,0.7144185577588575,0.14116343519802693,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,84,2,7,0.4521834244840451,0.8851257932466204,0.16991760917622897,0.2679257379815687,0.5621566528422024,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,85,15,6,-1.6152845569126646,0.3125578519418495,0.29676984584471217,0.4131482470554244,0.29008190709986337,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,86,1,2,0.5331281115406323,0.4521834244840451,0.7872177237612201,0.13247382266045063,0.08030845357832926,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,87,7,5,0.8851257932466204,-0.672788686946001,0.9041282246990826,0.0321779395491717,0.06369383575174567,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,88,12,4,1.5179497927483259,-1.2991588616611338,0.9563239580898454,0.009051283187191412,0.0346247587229633,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,89,9,1,2.005012410251311,0.5331281115406323,0.9428163106180404,0.03673292082625429,0.02045076855570528,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,90,10,6,-1.0930801858450563,0.3125578519418495,0.422275365318712,0.33941365950954766,0.2383109751717403,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,91,10,12,-1.0930801858450563,1.5179497927483259,0.22621951127651502,0.6461135757021871,0.12766691302129787,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,92,6,1,0.3125578519418495,0.5331281115406323,0.7354343731978628,0.1699482549605689,0.09461737184156821,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,93,15,11,-1.6152845569126646,-0.23484278299730363,0.36229063148159935,0.2835832375246622,0.3541261309937385,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,94,15,7,-1.6152845569126646,0.8851257932466204,0.012186755254023829,0.9228037588752562,0.0650094858707199,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,95,12,3,1.5179497927483259,-0.4727545485021025,0.5347750601065953,0.3595576336301215,0.10566730626328326,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,96,13,11,0.0716518338310207,-0.23484278299730363,0.7701202861234928,0.10222530312483864,0.1276544107516686,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,97,2,14,0.4521834244840451,-0.2246526671542589,0.8326431891323502,0.07486519700359566,0.09249161386405394,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,98,3,7,-0.4727545485021025,0.8851257932466204,0.48584375269852587,0.3713757976300609,0.1427804496714132,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,99,6,2,0.3125578519418495,0.4521834244840451,0.7457790563492578,0.1582726757183878,0.0959482679323543,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,100,7,3,0.8851257932466204,-0.4727545485021025,0.8973661217106267,0.03941641775224548,0.0632174605371278,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,101,6,4,0.3125578519418495,-1.2991588616611338,0.8603727674735704,0.028935900941763296,0.11069133158466639,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,102,5,7,-0.672788686946001,0.8851257932466204,0.05899320225356952,0.30372881477666586,0.6372779829697646,None,0,0,0,1.6969770558217396,3,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,103,6,2,0.3125578519418495,0.4521834244840451,0.16694499244953595,0.19335567788571761,0.6396993296647465,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,104,12,2,1.5179497927483259,0.4521834244840451,0.3359777303591759,0.597635737470776,0.066386532170048,A,1,1.6969770558217396,0,0,1,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
102,105,6,7,0.3125578519418495,0.8851257932466204,0.6833913353199976,0.22868689430351544,0.08792177037648688,B,0,0,1.6969770558217396,0,2,0,1.0518632737799185,-0.024875033494427774,1.6969770558217396
103,1,7,1,-1.467159277232299,-0.6242715628353135,0.13090923886025316,0.3291412676825239,0.539949493457223,B,0,0,1.9306336155459851,0,2,1,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,2,5,2,-0.5873626616681119,1.3036905042579037,0.01750492640321688,0.9549148620024733,0.027580211594309772,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,3,2,10,1.3036905042579037,-0.18385320159024085,0.3915878889116635,0.5304424370961824,0.07796967399215414,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,4,4,3,-0.29128136830243867,1.2492972969036904,0.02543239908858978,0.9455826988321803,0.02898490207922992,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,5,13,6,-1.423215845752583,-1.0733673007379323,0.0664943093367546,0.672113815154078,0.26139187550916737,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,6,13,8,-1.423215845752583,0.39847909443503005,0.018019081304176267,0.9111471660930676,0.07083375260275605,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,7,4,15,-0.29128136830243867,0.20216039729124477,0.07159931812995794,0.8468000740112442,0.08160060785879786,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
