subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
114,27,3,2,-2.012611694260532,1.947246114781104,0.0023327687391669813,0.47176671823505456,0.5259005130257786,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,28,1,8,0.6175232150947421,-0.36764053862576074,0.12663932872649766,0.0337987143165426,0.8395619569569598,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,29,8,4,-0.36764053862576074,1.15151995083701,0.029844564672254593,0.228814777038181,0.7413406582895644,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,30,11,1,0.5534396508478424,0.6175232150947421,0.10736407761425057,0.11699716786044928,0.7756387545253002,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,31,13,9,0.1493519697241737,0.8630851173601766,0.062409035378479236,0.162502393873997,0.7750885707475239,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,32,1,8,0.6175232150947421,-0.36764053862576074,0.12663932872649766,0.0337987143165426,0.8395619569569598,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,33,5,11,0.416135046932014,0.5534396508478424,0.24554393724956708,0.15632845735507975,0.5981276053953533,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,34,14,11,-0.4935800087803901,0.5534396508478424,0.08768144658981852,0.1890386453401852,0.7232799080699962,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,35,13,7,0.1493519697241737,-1.2822457661835438,0.07371275892518336,0.01081215618223904,0.9154750848925776,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,36,2,14,1.947246114781104,-0.4935800087803901,0.46454343615518656,0.017608182528842834,0.5178483813159707,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,37,2,10,1.947246114781104,0.23981886005769454,0.45124720427032966,0.0457263484316735,0.503026447297997,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,38,4,1,1.15151995083701,0.6175232150947421,0.21147800351735263,0.10335102819699125,0.6851709682856562,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,39,3,7,-2.012611694260532,-1.2822457661835438,0.015233934378875453,0.021481523109196377,0.9632845425119281,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,40,9,2,0.8630851173601766,1.947246114781104,0.09951794083184806,0.42581078396894617,0.47467127519920577,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,41,15,8,-0.4671011529271548,-0.36764053862576074,0.05497579914423827,0.11861317443372064,0.8264110264220411,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,42,11,9,0.5534396508478424,0.8630851173601766,0.1026797675132059,0.15552270803882765,0.7417975244479664,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,43,2,6,1.947246114781104,-0.7996703952676509,0.46731334136186037,0.011750533925025033,0.5209361247131146,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,44,9,5,0.8630851173601766,0.416135046932014,0.3804162114263886,0.11065011235852018,0.5089336762150912,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,45,11,12,0.5534396508478424,-0.515270369589725,0.11816161771991139,0.02819410909721351,0.8536442731828751,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,46,12,6,-0.515270369589725,-0.7996703952676509,0.031288766056403135,0.02136879914940693,0.9473424347941899,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,47,9,12,0.8630851173601766,-0.515270369589725,0.16871261392862008,0.026577894232085904,0.804709491839294,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,48,12,1,-0.515270369589725,0.6175232150947421,0.02789833418645031,0.12741268743547257,0.8446889783780771,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,49,10,11,0.23981886005769454,0.5534396508478424,0.0739451692631034,0.11259875858084971,0.8134560721560469,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,50,10,9,0.23981886005769454,0.8630851173601766,0.06989492385438827,0.16120494664646315,0.7689001294991485,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,51,14,8,-0.4935800087803901,-0.36764053862576074,0.053160162734015054,0.11884106108259058,0.8279987761833943,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,52,11,3,0.5534396508478424,-2.012611694260532,0.12111780633380054,0.003881294453739714,0.8750008992124597,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,53,5,11,0.416135046932014,0.5534396508478424,0.0918541875532214,0.11042120584861637,0.7977246065981622,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,54,2,10,1.947246114781104,0.23981886005769454,0.45124720427032966,0.0457263484316735,0.503026447297997,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,55,11,9,0.5534396508478424,0.8630851173601766,0.26119888118072365,0.20952485417724398,0.5292762646420324,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,56,7,15,-1.2822457661835438,-0.4671011529271548,0.03798116666270089,0.06000515621565605,0.902013677121643,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,57,6,1,-0.7996703952676509,0.6175232150947421,0.019223320062719897,0.12854971548708088,0.8522269644501993,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,58,5,10,0.416135046932014,0.23981886005769454,0.09547320098430469,0.0753722038401301,0.8291545951755652,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,59,14,6,-0.4935800087803901,-0.7996703952676509,0.03218237495085169,0.021349087032612478,0.9464685380165359,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,60,11,13,0.5534396508478424,0.1493519697241737,0.11355796418767439,0.06605629910977832,0.8203857367025472,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,61,12,13,-0.515270369589725,0.1493519697241737,0.09273422719924553,0.11973194871490236,0.787533824085852,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,62,13,9,0.1493519697241737,0.8630851173601766,0.062409035378479236,0.162502393873997,0.7750885707475239,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,63,12,15,-0.515270369589725,-0.4671011529271548,0.030917524917702,0.0329802561406258,0.9361022189416722,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,64,11,1,0.5534396508478424,0.6175232150947421,0.2775109283179886,0.16015914563664857,0.5623299260453628,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,65,14,6,-0.4935800087803901,-0.7996703952676509,0.10416361244434816,0.03659591008689618,0.8592404774687555,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,66,9,1,0.8630851173601766,0.6175232150947421,0.1541029884677935,0.11087113140862091,0.7350258801235856,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,67,12,2,-0.515270369589725,1.947246114781104,0.04188136563129884,0.6024463758110442,0.3556722585576569,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,68,4,14,1.15151995083701,-0.4935800087803901,0.34200879683740604,0.07114225629268482,0.5868489468699092,A,1,0.6356164075440212,0,0,1,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,69,3,14,-2.012611694260532,-0.4935800087803901,0.014642882940193346,0.059446420368129485,0.9259106966916772,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,70,13,7,0.1493519697241737,-1.2822457661835438,0.12731664338967136,0.03526139768782228,0.8374219589225064,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,71,12,13,-0.515270369589725,0.1493519697241737,0.02966013195632581,0.07230823671724677,0.8980316313264273,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,72,7,1,-1.2822457661835438,0.6175232150947421,0.01015819888484377,0.12973787459823183,0.8601039265169244,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,73,7,8,-1.2822457661835438,-0.36764053862576074,0.011225920805842907,0.03826516778864682,0.9505089114055103,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,74,8,3,-0.36764053862576074,-2.012611694260532,0.03853528824768978,0.004245993012583447,0.9572187187397267,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,75,10,2,0.23981886005769454,1.947246114781104,0.0457263484316735,0.45124720427032966,0.503026447297997,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,76,15,8,-0.4671011529271548,-0.36764053862576074,0.05497579914423827,0.11861317443372064,0.8264110264220411,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,77,7,6,-1.2822457661835438,-0.7996703952676509,0.011418028493288851,0.02180712770910389,0.9667748437976073,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,78,11,14,0.5534396508478424,-0.4935800087803901,0.1180633888515706,0.02900198050886411,0.8529346306395653,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,79,13,5,0.1493519697241737,0.416135046932014,0.06734216100472713,0.09630234963927811,0.8363554893559947,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,80,11,15,0.5534396508478424,-0.4671011529271548,0.11793976918123894,0.03001867549136288,0.8520415553273982,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,81,15,10,-0.4671011529271548,0.23981886005769454,0.03128532716156629,0.08072083642359437,0.8879938364148393,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,82,2,15,1.947246114781104,-0.4671011529271548,0.464247999604691,0.018232956074651346,0.5175190443206577,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,83,12,14,-0.515270369589725,-0.4935800087803901,0.030953132250011672,0.03186655142262945,0.9371803163273589,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,84,3,7,-2.012611694260532,-1.2822457661835438,0.004364848364843105,0.01162162478618992,0.984013526848967,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,85,13,4,0.1493519697241737,1.15151995083701,0.057961710127012525,0.2221832434365504,0.7198550464364372,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,86,4,11,1.15151995083701,0.5534396508478424,0.21329302485442894,0.09565549018063918,0.6910514849649319,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,87,5,13,0.416135046932014,0.1493519697241737,0.09630234963927811,0.06734216100472713,0.8363554893559947,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,88,6,12,-0.7996703952676509,-0.515270369589725,0.02136879914940693,0.031288766056403135,0.9473424347941899,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,89,2,8,1.947246114781104,-0.36764053862576074,0.4630435783632841,0.020780002228482503,0.5161764194082334,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,90,9,11,0.8630851173601766,0.5534396508478424,0.15552270803882765,0.1026797675132059,0.7417975244479664,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,91,9,12,0.8630851173601766,-0.515270369589725,0.16871261392862008,0.026577894232085904,0.804709491839294,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,92,11,3,0.5534396508478424,-2.012611694260532,0.12111780633380054,0.003881294453739714,0.8750008992124597,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,93,13,3,0.1493519697241737,-2.012611694260532,0.07421380063040206,0.00408843058473285,0.9216977687848651,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,94,6,11,-0.7996703952676509,0.5534396508478424,0.019428961670777387,0.11922736964543128,0.8613436686837913,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,95,1,6,0.6175232150947421,-0.7996703952676509,0.12854971548708088,0.019223320062719897,0.8522269644501993,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,96,15,9,-0.4671011529271548,0.8630851173601766,0.028300914102554153,0.16841398172736313,0.8032851041700827,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,97,4,3,1.15151995083701,-2.012611694260532,0.23505698682345996,0.003378119497545161,0.7615648936789949,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,98,6,15,-0.7996703952676509,-0.4671011529271548,0.021324284717883186,0.03330673766014942,0.9453689776219674,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,99,13,12,0.1493519697241737,-0.515270369589725,0.07230823671724677,0.02966013195632581,0.8980316313264273,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,100,13,15,0.1493519697241737,-0.4671011529271548,0.07216543276664175,0.03157648855520183,0.8962580786781563,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,101,1,7,0.6175232150947421,-1.2822457661835438,0.12973787459823183,0.01015819888484377,0.8601039265169244,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,102,7,4,-1.2822457661835438,1.15151995083701,0.008944177243365685,0.2337442113488152,0.7573116114078191,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,103,13,11,0.1493519697241737,0.5534396508478424,0.06605629910977832,0.11355796418767439,0.8203857367025472,None,0,0,0,0.6356164075440212,3,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,104,1,2,0.6175232150947421,1.947246114781104,0.07365566975546511,0.4380402712864671,0.48830405895806783,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
114,105,9,4,0.8630851173601766,1.15151995083701,0.1585839582534658,0.44082048764802506,0.4005955540985091,B,0,0,0.6356164075440212,0,2,0,1.340812982748539,2.083903897494824,0.6356164075440212
115,1,14,3,0.2458993506749688,-0.944860064353625,0.1430286921633299,0.017230902971061553,0.8397404048656085,None,0,0,0,0.3561214572155592,3,1,1.777303434971965,2.207085308227132,0.3561214572155592
115,2,11,13,0.3719417385710814,0.8222509881898161,0.10073945958208355,0.22427517370616729,0.6749853667117492,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,3,10,4,-1.8783364216664393,-0.8628892701589886,0.0026831708233469365,0.01630964986025898,0.981007179316394,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,4,11,9,0.3719417385710814,2.161283560244047,0.031494126780886825,0.7574855361768849,0.21102033704222836,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,5,15,13,-0.051485659159803514,0.8222509881898161,0.056476150415221874,0.38101358638814475,0.5625102631966333,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,6,6,7,0.3356511943020419,0.2170026340479115,0.1971221885368058,0.11181299987743568,0.6910648115857585,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,7,15,10,-0.051485659159803514,-1.8783364216664393,0.06553169511809832,0.0025489099193108902,0.9319193949625908,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,8,1,10,-0.40615256721904286,-1.8783364216664393,0.03599229140731333,0.002629483309264939,0.9613782252834217,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,9,15,9,-0.051485659159803514,2.161283560244047,0.015090082563027098,0.7703154286674011,0.21459448876957182,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,10,6,10,0.3356511943020419,-1.8783364216664393,0.12245505274709734,0.002393642469207942,0.8751513047836947,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,11,8,7,-0.44845793808509155,0.2170026340479115,0.03024829045845922,0.09870790454422819,0.8710438049973126,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,12,7,9,0.2170026340479115,2.161283560244047,0.024095790633961195,0.763271905447361,0.2126323039186778,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,13,4,6,-0.8628892701589886,0.3356511943020419,0.018134287524406694,0.2179130273982063,0.7639526850773869,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,14,2,8,-1.1911179717644313,-0.44845793808509155,0.008886269529285722,0.03326279698645863,0.9578509334842557,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,15,2,10,-1.1911179717644313,-1.8783364216664393,0.009167179041310664,0.0027026530408001083,0.9881301679178892,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,16,5,14,0.8981912900403535,0.2458993506749688,0.2535919562412957,0.07955159455963094,0.6668564491990733,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,17,10,1,-1.8783364216664393,-0.40615256721904286,0.002629483309264939,0.03599229140731333,0.9613782252834217,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,18,15,8,-0.051485659159803514,-0.44845793808509155,0.06363453481407728,0.03142538884898493,0.9049400763369377,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,19,11,10,0.3719417385710814,-1.8783364216664393,0.12955660733257976,0.002374271857245077,0.8680691208101752,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,20,1,14,-0.40615256721904286,0.2458993506749688,0.03236552042953975,0.10312973774113494,0.8645047418293254,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,21,7,4,0.2170026340479115,-0.8628892701589886,0.13531779654460355,0.028345036258366083,0.8363371671970304,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,22,7,11,0.2170026340479115,0.3719417385710814,0.08975467149337193,0.11820895680105532,0.7920363717055727,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,23,11,3,0.3719417385710814,-0.944860064353625,0.1282610217793598,0.012350679139849767,0.8593882990807904,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,24,4,13,-0.8628892701589886,0.8222509881898161,0.012325235611012304,0.24632564133815382,0.741349123050834,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,25,4,6,-0.8628892701589886,0.3356511943020419,0.014375008015434045,0.12098435366938011,0.8646406383151859,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,26,11,6,0.3719417385710814,0.3356511943020419,0.11576962469063906,0.10853827908344232,0.7756920962259185,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,27,1,13,-0.40615256721904286,0.8222509881898161,0.02733305607699534,0.24258269767424628,0.7300842462487585,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,28,7,1,0.2170026340479115,-0.40615256721904286,0.09847530185660444,0.032533485904645755,0.8689912122387498,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,29,13,2,0.8222509881898161,-1.1911179717644313,0.2476748545954685,0.006915389202860846,0.7454097562016706,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,30,10,9,-1.8783364216664393,2.161283560244047,5.955791107439711e-4,0.7816518356245187,0.21775258526473737,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,31,2,7,-1.1911179717644313,0.2170026340479115,0.010645660436475827,0.18566266260110062,0.8036916769624236,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,32,15,7,-0.051485659159803514,0.2170026340479115,0.05940913779399522,0.09573971577291301,0.8448511464330918,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,33,6,5,0.3356511943020419,0.8981912900403535,0.09204318989655337,0.2501504074490532,0.6578064026543933,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,34,1,11,-0.40615256721904286,0.3719417385710814,0.03154857336691843,0.12576788835885439,0.8426835382742272,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,35,4,3,-0.8628892701589886,-0.944860064353625,0.016125570805381424,0.013939398939908339,0.9699350302547102,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,36,7,8,0.2170026340479115,-0.44845793808509155,0.09870790454422819,0.03024829045845922,0.8710438049973126,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,37,6,7,0.3356511943020419,0.2170026340479115,0.1116496315808701,0.09042232409077203,0.7979280443283578,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,38,2,15,-1.1911179717644313,-0.051485659159803514,0.008593303369445558,0.06513458356778058,0.9262721130627738,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,39,2,5,-1.1911179717644313,0.8981912900403535,0.006676443767050402,0.27366972696873615,0.7196538292642133,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,40,2,6,-1.1911179717644313,0.3356511943020419,0.008072820236914763,0.12175794009554407,0.8701692396675411,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,41,5,1,0.8981912900403535,-0.40615256721904286,0.2682336722403374,0.02640738468806394,0.7053589430715987,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,42,4,6,-0.8628892701589886,0.3356511943020419,0.014375008015434045,0.12098435366938011,0.8646406383151859,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,43,13,15,0.8222509881898161,-0.051485659159803514,0.23689582823848798,0.05013530029144483,0.7129688714700672,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,44,10,2,-1.8783364216664393,-1.1911179717644313,0.0027026530408001083,0.009167179041310664,0.9881301679178892,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,45,1,5,-0.40615256721904286,0.8981912900403535,0.02640738468806394,0.2682336722403374,0.7053589430715987,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,46,8,7,-0.44845793808509155,0.2170026340479115,0.057433505858962945,0.13126678280197823,0.8112997113390589,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,47,11,14,0.3719417385710814,0.2458993506749688,0.1176524529739933,0.09403992214262527,0.7883076248833815,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,48,11,12,0.3719417385710814,0.7310791363372022,0.10423659339891776,0.19734616759630638,0.6984172390047758,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,49,5,9,0.8981912900403535,2.161283560244047,0.07651637240430484,0.7222728432970897,0.2012107842986052,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,50,7,4,0.2170026340479115,-0.8628892701589886,0.18411025791165223,0.01891807393495278,0.7969716681533949,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,51,1,10,-0.40615256721904286,-1.8783364216664393,0.03599229140731333,0.002629483309264939,0.9613782252834217,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,52,12,10,0.7310791363372022,-1.8783364216664393,0.21984177133293412,0.0021280048101072957,0.7780302238569585,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,53,12,13,0.7310791363372022,0.8222509881898161,0.17497954517851752,0.20575972980004073,0.6192607250214417,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,54,15,4,-0.051485659159803514,-0.8628892701589886,0.0885135444254436,0.029879320435907537,0.8816071351386489,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,55,2,3,-1.1911179717644313,-0.944860064353625,0.009062970855390188,0.014039460894294626,0.9768975682503152,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,56,12,14,0.7310791363372022,0.2458993506749688,0.2015628634871143,0.08509681520227465,0.7133403213106111,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,57,4,13,-0.8628892701589886,0.8222509881898161,0.012325235611012304,0.24632564133815382,0.741349123050834,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,58,15,4,-0.051485659159803514,-0.8628892701589886,0.06469425162893522,0.015295549841280733,0.920010198529784,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,59,5,11,0.8981912900403535,0.3719417385710814,0.24862574415719435,0.09757717416255937,0.6537970816802463,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,60,12,3,0.7310791363372022,-0.944860064353625,0.21786930495202658,0.011081121185704586,0.7710495738622689,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
