participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2351,644378,session_1,pairwise,2b,Feeling hopeless,3b,Sleeping too much,right,3b,Sleeping too much,2351,644619,5,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3814,650204,session_1,pairwise,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead,left,2a,Feeling down or depressed,3814,648981,6,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3602,655816,session_1,pairwise,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things,left,4,Feeling tired or having little energy,3602,654806,7,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5088,662915,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,right,7,Trouble concentrating,5088,660418,8,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3024,667946,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much,right,3b,Sleeping too much,3024,667513,9,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4866,674822,session_1,pairwise,5a,Poor appetite,2b,Feeling hopeless,left,5a,Poor appetite,4866,672547,10,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5018,681851,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way,left,6a,Feeling bad about yourself or that you are a failure,5018,679425,11,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,9030,692894,session_1,pairwise,3b,Sleeping too much,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,9030,686457,12,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8398,703296,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless,left,9b,Thoughts of hurting yourself in some way,8398,697491,13,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6797,712097,session_1,pairwise,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead,left,1,Little interest or pleasure in doing things,6797,707893,14,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4411,718520,session_1,pairwise,7,Trouble concentrating,3a,Trouble falling or staying asleep,left,7,Trouble concentrating,4411,716701,15,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8761,729290,session_1,pairwise,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way,left,3a,Trouble falling or staying asleep,8761,723121,16,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2588,733886,session_1,pairwise,2b,Feeling hopeless,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2588,733891,17,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6678,742574,session_1,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,right,7,Trouble concentrating,6678,738487,18,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8935,769517,session_1,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,right,5a,Poor appetite,8935,763175,20,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3360,774889,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much,left,6a,Feeling bad about yourself or that you are a failure,3360,774121,21,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8678,785574,session_1,pairwise,7,Trouble concentrating,5a,Poor appetite,right,5a,Poor appetite,8678,779489,22,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5399,792984,session_1,pairwise,3b,Sleeping too much,9b,Thoughts of hurting yourself in some way,left,3b,Sleeping too much,5399,790178,23,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6830,801825,session_1,pairwise,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,6830,797587,24,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2744,806578,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2744,806427,25,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6991,815574,session_1,pairwise,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,6991,811176,26,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6826,831199,session_1,pairwise,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,6826,826966,27,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3728,836942,session_1,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,left,5b,Overeating,3728,835807,28,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2594,841546,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2594,841545,29,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4530,848081,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,4530,846144,30,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,7122,857218,session_1,pairwise,2a,Feeling down or depressed,3b,Sleeping too much,right,3b,Sleeping too much,7122,852688,31,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2718,861945,session_1,pairwise,4,Feeling tired or having little energy,7,Trouble concentrating,left,4,Feeling tired or having little energy,2718,861820,32,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6071,924034,session_1,pairwise,4,Feeling tired or having little energy,3b,Sleeping too much,left,4,Feeling tired or having little energy,6071,920556,35,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2849,928896,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,left,6a,Feeling bad about yourself or that you are a failure,2849,928640,36,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3598,934502,session_1,pairwise,4,Feeling tired or having little energy,5b,Overeating,left,4,Feeling tired or having little energy,3598,933497,37,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3507,988036,session_1,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,left,3a,Trouble falling or staying asleep,3507,987122,40,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3103,993152,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,3103,992642,41,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8641,1003802,session_1,pairwise,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed,right,8a,Moving or speaking slowly that other people could have noticed,8641,997754,42,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,7159,1012970,session_1,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,right,3b,Sleeping too much,7159,1008404,43,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,7341,1022320,session_1,pairwise,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed,right,8a,Moving or speaking slowly that other people could have noticed,7341,1017572,44,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5571,1029898,session_1,pairwise,5b,Overeating,9b,Thoughts of hurting yourself in some way,right,9b,Thoughts of hurting yourself in some way,5571,1026920,45,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4461,1036365,session_1,pairwise,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,5b,Overeating,4461,1034498,46,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,7944,1046320,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed,left,8a,Moving or speaking slowly that other people could have noticed,7944,1040969,47,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3852,1052179,session_1,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,left,6b,Feeling that you have let yourself or your family down,3852,1050921,48,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2981,1057172,session_1,pairwise,9a,Thoughts that you would be better off dead,2b,Feeling hopeless,left,9a,Thoughts that you would be better off dead,2981,1056785,49,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3158,1062337,session_1,pairwise,5a,Poor appetite,9a,Thoughts that you would be better off dead,left,5a,Poor appetite,3158,1061772,50,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4702,1069049,session_1,pairwise,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,4,Feeling tired or having little energy,4702,1066941,51,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5894,1076954,session_1,pairwise,1,Little interest or pleasure in doing things,2b,Feeling hopeless,left,1,Little interest or pleasure in doing things,5894,1073654,52,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3336,1086097,session_1,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,right,9b,Thoughts of hurting yourself in some way,3336,1085355,53,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3823,1107970,session_1,pairwise,4,Feeling tired or having little energy,2a,Feeling down or depressed,left,4,Feeling tired or having little energy,3823,1106742,55,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,1989,1111970,session_1,pairwise,3b,Sleeping too much,5a,Poor appetite,right,5a,Poor appetite,1989,1112575,56,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2506,1116486,session_1,pairwise,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,7,Trouble concentrating,2506,1116574,57,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2879,1121375,session_1,pairwise,3b,Sleeping too much,3a,Trouble falling or staying asleep,left,3b,Sleeping too much,2879,1121091,58,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2843,1126228,session_1,pairwise,4,Feeling tired or having little energy,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2843,1125979,59,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2281,1148926,session_1,pairwise,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless,left,6b,Feeling that you have let yourself or your family down,2281,1149239,61,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3267,1154205,session_1,pairwise,3a,Trouble falling or staying asleep,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3267,1153532,62,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2676,1158889,session_1,pairwise,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,9b,Thoughts of hurting yourself in some way,2676,1158808,63,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2835,1163733,session_1,pairwise,3b,Sleeping too much,5b,Overeating,left,3b,Sleeping too much,2835,1163491,64,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2756,1216581,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2756,1216420,66,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4913,1223506,session_1,pairwise,5a,Poor appetite,5b,Overeating,left,5a,Poor appetite,4913,1221187,67,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,1888,1227403,session_1,pairwise,2b,Feeling hopeless,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,1888,1228110,68,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3380,1232793,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating,left,8a,Moving or speaking slowly that other people could have noticed,3380,1232008,69,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2167,1236968,session_1,pairwise,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep,left,4,Feeling tired or having little energy,2167,1237396,70,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2479,1241454,session_1,pairwise,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead,left,9b,Thoughts of hurting yourself in some way,2479,1241570,71,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,9393,1252855,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite,left,8a,Moving or speaking slowly that other people could have noticed,9393,1246057,72,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2382,1257243,session_1,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2382,1257456,73,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2788,1262045,session_1,pairwise,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed,left,3b,Sleeping too much,2788,1261852,74,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,1803,1286277,session_1,pairwise,5b,Overeating,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,1803,1287069,76,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2292,1290575,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy,left,6a,Feeling bad about yourself or that you are a failure,2292,1290879,77,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2601,1295183,session_1,pairwise,1,Little interest or pleasure in doing things,3b,Sleeping too much,right,3b,Sleeping too much,2601,1295177,78,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3604,1304053,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,left,8a,Moving or speaking slowly that other people could have noticed,3604,1303045,79,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2262,1308327,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead,left,6a,Feeling bad about yourself or that you are a failure,2262,1308660,80,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,6282,1316620,session_1,pairwise,3b,Sleeping too much,7,Trouble concentrating,left,3b,Sleeping too much,6282,1312933,81,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3121,1321753,session_1,pairwise,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead,left,4,Feeling tired or having little energy,3121,1321227,82,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5221,1328980,session_1,pairwise,5a,Poor appetite,2a,Feeling down or depressed,right,2a,Feeling down or depressed,5221,1326355,83,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,8886,1360157,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,skip,NA,NA,8886,1353866,85,true
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2040,1364208,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed,left,6a,Feeling bad about yourself or that you are a failure,2040,1364763,86,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2148,1368373,session_1,pairwise,5b,Overeating,2b,Feeling hopeless,left,5b,Overeating,2148,1368820,87,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,1988,1372368,session_1,pairwise,1,Little interest or pleasure in doing things,7,Trouble concentrating,right,7,Trouble concentrating,1988,1372976,88,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4007,1378388,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4007,1376977,89,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3706,1384105,session_1,pairwise,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,5a,Poor appetite,3706,1382994,90,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2313,1388427,session_1,pairwise,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed,right,8a,Moving or speaking slowly that other people could have noticed,2313,1388709,91,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3241,1393676,session_1,pairwise,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed,left,6b,Feeling that you have let yourself or your family down,3241,1393031,92,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3450,1399132,session_1,pairwise,2a,Feeling down or depressed,5b,Overeating,left,2a,Feeling down or depressed,3450,1398278,93,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2124,1403265,session_1,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2124,1403736,94,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3535,1408812,session_1,pairwise,9a,Thoughts that you would be better off dead,7,Trouble concentrating,right,7,Trouble concentrating,3535,1407872,95,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2195,1413014,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed,left,6a,Feeling bad about yourself or that you are a failure,2195,1413415,96,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2365,1431118,session_1,pairwise,2b,Feeling hopeless,7,Trouble concentrating,right,7,Trouble concentrating,2365,1431349,98,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,3149,1436280,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep,left,8a,Moving or speaking slowly that other people could have noticed,3149,1435727,99,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2074,1440361,session_1,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,left,2a,Feeling down or depressed,2074,1440883,100,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,2246,1444624,session_1,pairwise,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,2a,Feeling down or depressed,2246,1444975,101,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,5757,1468091,session_1,pairwise,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,5757,1464930,103,false
v1kea7jc,nnvb0bv8,66b588a4b3e0e55fc74390b3,6a9bed0e3ac0cdf0edd1e9fa,session_1,4347,1474455,session_1,pairwise,5a,Poor appetite,9b,Thoughts of hurting yourself in some way,left,5a,Poor appetite,4347,1472705,104,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2782,520539,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating,right,7,Trouble concentrating,2782,518699,1,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2901,525451,session_2,pairwise,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2901,523492,2,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1730,529195,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,1730,528407,3,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2221,550314,session_2,pairwise,5b,Overeating,2b,Feeling hopeless,left,5b,Overeating,2221,549036,5,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2734,555059,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2734,553267,6,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1649,558722,session_2,pairwise,3b,Sleeping too much,7,Trouble concentrating,left,3b,Sleeping too much,1649,558016,7,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,5604,566338,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way,skip,NA,NA,5604,561677,8,true
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2630,570986,session_2,pairwise,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things,left,4,Feeling tired or having little energy,2630,569299,9,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,3847,576850,session_2,pairwise,5a,Poor appetite,3b,Sleeping too much,right,3b,Sleeping too much,3847,573946,10,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2098,580955,session_2,pairwise,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed,left,3a,Trouble falling or staying asleep,2098,579799,11,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2601,585570,session_2,pairwise,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead,left,6b,Feeling that you have let yourself or your family down,2601,583911,12,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,3079,590658,session_2,pairwise,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,3079,588521,13,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2701,595362,session_2,pairwise,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless,right,2b,Feeling hopeless,2701,593603,14,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1642,599018,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1642,598318,15,false
