prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
6946d43d6e37a8ebea7882bd,time2,1,1,10,6,right,6,Feeling tired or having little energy,168969,00:00:00,FALSE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,1,2,14,12,right,12,Moving or speaking slowly that other people could have noticed,2582,00:02:50,FALSE,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,1,3,3,8,right,8,Overeating,3875,00:02:55,FALSE,2b,Feeling hopeless,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,1,4,1,13,left,1,Little interest or pleasure in doing things,2026,00:03:01,FALSE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,1,5,3,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,7802,00:03:05,FALSE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,1,6,3,10,right,10,Feeling that you have let yourself or your family down,15121,00:03:15,FALSE,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,1,7,5,1,right,1,Little interest or pleasure in doing things,9955,00:03:32,FALSE,3b,Sleeping too much,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,1,8,5,8,right,8,Overeating,2344,00:03:44,FALSE,3b,Sleeping too much,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,1,9,14,7,right,7,Poor appetite,7493,00:03:48,FALSE,9a,Thoughts that you would be better off dead,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,1,10,7,15,left,7,Poor appetite,2837,00:03:58,FALSE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
6946d43d6e37a8ebea7882bd,time2,1,11,13,11,right,11,Trouble concentrating,2850,00:04:03,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,1,12,3,12,right,12,Moving or speaking slowly that other people could have noticed,5120,00:04:07,FALSE,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,1,13,15,4,right,4,Trouble falling or staying asleep,5678,00:04:15,FALSE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,1,14,5,7,left,5,Sleeping too much,5377,00:04:22,FALSE,3b,Sleeping too much,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,1,15,11,14,left,11,Trouble concentrating,3851,00:04:30,FALSE,7,Trouble concentrating,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,1,16,6,14,left,6,Feeling tired or having little energy,2620,00:04:36,FALSE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,1,17,1,4,left,1,Little interest or pleasure in doing things,3250,00:04:40,FALSE,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,1,18,1,9,left,1,Little interest or pleasure in doing things,1890,00:04:45,FALSE,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure
6946d43d6e37a8ebea7882bd,time2,1,19,9,4,right,4,Trouble falling or staying asleep,3975,00:04:49,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,1,20,5,10,left,5,Sleeping too much,3440,00:04:55,FALSE,3b,Sleeping too much,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,1,21,6,8,left,6,Feeling tired or having little energy,6352,00:05:01,FALSE,4,Feeling tired or having little energy,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,1,22,9,7,right,7,Poor appetite,7450,00:05:09,FALSE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,1,23,10,12,right,12,Moving or speaking slowly that other people could have noticed,6198,00:05:19,FALSE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,1,24,9,15,skip,NA,NA,3523,00:05:27,TRUE,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way
6946d43d6e37a8ebea7882bd,time2,1,25,14,3,skip,NA,NA,2576,00:05:32,TRUE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,1,26,15,2,skip,NA,NA,3509,00:05:37,TRUE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,2,27,2,3,skip,NA,NA,3444,00:05:45,TRUE,2a,Feeling down or depressed,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,2,28,6,2,left,6,Feeling tired or having little energy,2856,00:05:51,FALSE,4,Feeling tired or having little energy,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,2,29,7,12,left,7,Poor appetite,2398,00:05:56,FALSE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,2,30,15,10,skip,NA,NA,4799,00:06:00,TRUE,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,2,31,1,2,left,1,Little interest or pleasure in doing things,3412,00:06:07,FALSE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,2,32,10,1,right,1,Little interest or pleasure in doing things,8001,00:06:12,FALSE,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,2,33,2,10,skip,NA,NA,13922,00:06:22,TRUE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,2,34,1,12,left,1,Little interest or pleasure in doing things,2157,00:06:38,FALSE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,2,35,2,14,skip,NA,NA,4134,00:06:42,TRUE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,2,36,4,3,left,4,Trouble falling or staying asleep,5045,00:06:49,FALSE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,2,37,1,15,left,1,Little interest or pleasure in doing things,2121,00:06:56,FALSE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
6946d43d6e37a8ebea7882bd,time2,2,38,8,13,left,8,Overeating,3593,00:07:00,FALSE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,2,39,4,14,left,4,Trouble falling or staying asleep,2382,00:07:05,FALSE,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,2,40,9,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,5621,00:07:10,FALSE,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,2,41,4,12,left,4,Trouble falling or staying asleep,2194,00:07:17,FALSE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,2,42,4,13,left,4,Trouble falling or staying asleep,1985,00:07:22,FALSE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,2,43,8,1,left,8,Overeating,1801,00:07:26,FALSE,5b,Overeating,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,2,44,14,10,skip,NA,NA,3641,00:07:29,TRUE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,2,45,13,10,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,3021,00:07:35,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,2,46,9,8,right,8,Overeating,3916,00:07:40,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,2,47,9,5,right,5,Sleeping too much,2427,00:07:46,FALSE,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,2,48,13,6,right,6,Feeling tired or having little energy,4032,00:07:50,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,2,49,11,3,left,11,Trouble concentrating,3943,00:07:57,FALSE,7,Trouble concentrating,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,2,50,5,11,right,11,Trouble concentrating,10866,00:08:02,FALSE,3b,Sleeping too much,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,2,51,9,6,right,6,Feeling tired or having little energy,8541,00:08:15,FALSE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,2,52,14,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,3275,00:08:26,FALSE,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,3,53,15,8,right,8,Overeating,2509,00:08:34,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,3,54,4,7,left,4,Trouble falling or staying asleep,10969,00:08:39,FALSE,3a,Trouble falling or staying asleep,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,3,55,11,15,left,11,Trouble concentrating,14992,00:08:52,FALSE,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way
6946d43d6e37a8ebea7882bd,time2,3,56,8,2,left,8,Overeating,127746,00:09:09,FALSE,5b,Overeating,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,57,4,5,left,4,Trouble falling or staying asleep,12285,00:11:19,FALSE,3a,Trouble falling or staying asleep,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,58,6,5,left,6,Feeling tired or having little energy,2610,00:11:33,FALSE,4,Feeling tired or having little energy,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,59,6,7,left,6,Feeling tired or having little energy,2878,00:11:38,FALSE,4,Feeling tired or having little energy,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,3,60,11,8,left,11,Trouble concentrating,5999,00:11:42,FALSE,7,Trouble concentrating,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,3,61,9,2,skip,NA,NA,23115,00:11:50,TRUE,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,62,6,4,left,6,Feeling tired or having little energy,9213,00:12:16,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,3,63,2,5,right,5,Sleeping too much,5078,00:12:27,FALSE,2a,Feeling down or depressed,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,64,4,2,left,4,Trouble falling or staying asleep,13182,00:12:34,FALSE,3a,Trouble falling or staying asleep,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,65,7,10,left,7,Poor appetite,4150,00:12:49,FALSE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,3,66,3,6,left,3,Feeling hopeless,2220,00:12:55,FALSE,2b,Feeling hopeless,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,3,67,14,5,right,5,Sleeping too much,3591,00:12:59,FALSE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,68,3,5,right,5,Sleeping too much,10582,00:13:05,FALSE,2b,Feeling hopeless,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,69,10,4,right,4,Trouble falling or staying asleep,13475,00:13:18,FALSE,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,3,70,15,5,right,5,Sleeping too much,18618,00:13:33,FALSE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,3,71,7,2,left,7,Poor appetite,2191,00:13:54,FALSE,5a,Poor appetite,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,72,15,12,right,12,Moving or speaking slowly that other people could have noticed,8976,00:13:58,FALSE,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed
6946d43d6e37a8ebea7882bd,time2,3,73,11,2,left,11,Trouble concentrating,3858,00:14:09,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,74,12,2,left,12,Moving or speaking slowly that other people could have noticed,3588,00:14:15,FALSE,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,3,75,7,8,left,7,Poor appetite,3605,00:14:20,FALSE,5a,Poor appetite,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,3,76,6,1,left,6,Feeling tired or having little energy,22028,00:14:26,FALSE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,3,77,8,4,left,8,Overeating,4369,00:14:50,FALSE,5b,Overeating,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,3,78,10,8,right,8,Overeating,5796,00:14:56,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,4,79,13,7,right,7,Poor appetite,10825,00:15:06,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,4,80,7,1,right,1,Little interest or pleasure in doing things,2266,00:15:19,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,4,81,15,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,4932,00:15:23,FALSE,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,4,82,13,2,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,2729,00:15:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
6946d43d6e37a8ebea7882bd,time2,4,83,7,11,right,11,Trouble concentrating,2593,00:15:35,FALSE,5a,Poor appetite,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,4,84,1,3,left,1,Little interest or pleasure in doing things,2385,00:15:40,FALSE,1,Little interest or pleasure in doing things,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,4,85,11,10,left,11,Trouble concentrating,1845,00:15:44,FALSE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,4,86,15,3,skip,NA,NA,4420,00:15:48,TRUE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,4,87,14,9,skip,NA,NA,5791,00:15:54,TRUE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
6946d43d6e37a8ebea7882bd,time2,4,88,9,10,skip,NA,NA,5255,00:16:02,TRUE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
6946d43d6e37a8ebea7882bd,time2,4,89,15,6,right,6,Feeling tired or having little energy,3185,00:16:09,FALSE,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,4,90,12,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,2232,00:16:15,FALSE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6946d43d6e37a8ebea7882bd,time2,4,91,12,8,right,8,Overeating,1831,00:16:19,FALSE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
6946d43d6e37a8ebea7882bd,time2,4,92,12,9,left,12,Moving or speaking slowly that other people could have noticed,6395,00:16:23,FALSE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
6946d43d6e37a8ebea7882bd,time2,4,93,1,11,left,1,Little interest or pleasure in doing things,5273,00:16:31,FALSE,1,Little interest or pleasure in doing things,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,4,94,15,14,left,15,Thoughts of hurting yourself in some way,3444,00:16:38,FALSE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,4,95,11,4,left,11,Trouble concentrating,2034,00:16:44,FALSE,7,Trouble concentrating,3a,Trouble falling or staying asleep
6946d43d6e37a8ebea7882bd,time2,4,96,14,1,right,1,Little interest or pleasure in doing things,8418,00:16:48,FALSE,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things
6946d43d6e37a8ebea7882bd,time2,4,97,9,3,skip,NA,NA,5283,00:16:58,TRUE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
6946d43d6e37a8ebea7882bd,time2,4,98,3,7,right,7,Poor appetite,5718,00:17:06,FALSE,2b,Feeling hopeless,5a,Poor appetite
6946d43d6e37a8ebea7882bd,time2,4,99,12,5,right,5,Sleeping too much,2845,00:17:13,FALSE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,4,100,8,14,left,8,Overeating,1695,00:17:18,FALSE,5b,Overeating,9a,Thoughts that you would be better off dead
6946d43d6e37a8ebea7882bd,time2,4,101,12,6,right,6,Feeling tired or having little energy,2550,00:17:22,FALSE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
6946d43d6e37a8ebea7882bd,time2,4,102,9,11,right,11,Trouble concentrating,1783,00:17:27,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,4,103,13,5,right,5,Sleeping too much,2132,00:17:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much
6946d43d6e37a8ebea7882bd,time2,4,104,12,11,right,11,Trouble concentrating,2837,00:17:35,FALSE,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating
6946d43d6e37a8ebea7882bd,time2,4,105,6,11,right,11,Trouble concentrating,1597,00:17:39,FALSE,4,Feeling tired or having little energy,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,1,1,9,11,left,9,Feeling bad about yourself or that you are a failure,7432,00:00:00,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,1,2,15,8,right,8,Overeating,3258,00:00:09,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,1,3,13,10,right,10,Feeling that you have let yourself or your family down,2692,00:00:14,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
66b588a4b3e0e55fc74390b3,time2,1,4,14,2,right,2,Feeling down or depressed,2108,00:00:19,FALSE,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,1,5,4,8,right,8,Overeating,3601,00:00:23,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,1,6,6,4,left,6,Feeling tired or having little energy,1875,00:00:29,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,1,7,3,8,right,8,Overeating,2001,00:00:33,FALSE,2b,Feeling hopeless,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,1,8,3,1,right,1,Little interest or pleasure in doing things,3702,00:00:37,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,1,9,14,1,right,1,Little interest or pleasure in doing things,3266,00:00:42,FALSE,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,1,10,14,12,right,12,Moving or speaking slowly that other people could have noticed,5023,00:00:48,FALSE,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,1,11,6,14,left,6,Feeling tired or having little energy,3240,00:00:55,FALSE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
66b588a4b3e0e55fc74390b3,time2,1,12,10,7,left,10,Feeling that you have let yourself or your family down,1554,00:01:00,FALSE,6b,Feeling that you have let yourself or your family down,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,1,13,5,9,right,9,Feeling bad about yourself or that you are a failure,2369,00:01:03,FALSE,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,1,14,4,11,left,4,Trouble falling or staying asleep,2810,00:01:08,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,1,15,7,15,left,7,Poor appetite,3692,00:01:13,FALSE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,1,16,2,10,right,10,Feeling that you have let yourself or your family down,1736,00:01:18,FALSE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
66b588a4b3e0e55fc74390b3,time2,1,17,4,13,left,4,Trouble falling or staying asleep,2061,00:01:22,FALSE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,1,18,10,14,left,10,Feeling that you have let yourself or your family down,2359,00:01:26,FALSE,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead
66b588a4b3e0e55fc74390b3,time2,1,19,8,12,right,12,Moving or speaking slowly that other people could have noticed,2012,00:01:30,FALSE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,1,20,2,12,right,12,Moving or speaking slowly that other people could have noticed,8140,00:01:34,FALSE,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,1,21,9,1,left,9,Feeling bad about yourself or that you are a failure,12144,00:01:45,FALSE,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,1,22,12,13,left,12,Moving or speaking slowly that other people could have noticed,2213,00:01:59,FALSE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,1,23,9,3,left,9,Feeling bad about yourself or that you are a failure,1290,00:02:03,FALSE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
66b588a4b3e0e55fc74390b3,time2,1,24,13,7,right,7,Poor appetite,1710,00:02:06,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,1,25,7,8,left,7,Poor appetite,4659,00:02:10,FALSE,5a,Poor appetite,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,1,26,3,4,right,4,Trouble falling or staying asleep,2987,00:02:17,FALSE,2b,Feeling hopeless,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,2,27,11,7,right,7,Poor appetite,7713,00:02:24,FALSE,7,Trouble concentrating,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,2,28,8,1,right,1,Little interest or pleasure in doing things,6126,00:02:34,FALSE,5b,Overeating,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,2,29,9,8,left,9,Feeling bad about yourself or that you are a failure,1453,00:02:42,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,2,30,14,15,right,15,Thoughts of hurting yourself in some way,2685,00:02:45,FALSE,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,2,31,15,6,right,6,Feeling tired or having little energy,2932,00:02:50,FALSE,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy
66b588a4b3e0e55fc74390b3,time2,2,32,6,5,right,5,Sleeping too much,2330,00:02:55,FALSE,4,Feeling tired or having little energy,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,2,33,9,15,left,9,Feeling bad about yourself or that you are a failure,1778,00:02:59,FALSE,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,2,34,14,8,right,8,Overeating,1919,00:03:03,FALSE,9a,Thoughts that you would be better off dead,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,2,35,13,14,right,14,Thoughts that you would be better off dead,5555,00:03:07,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
66b588a4b3e0e55fc74390b3,time2,2,36,12,10,right,10,Feeling that you have let yourself or your family down,2356,00:03:15,FALSE,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down
66b588a4b3e0e55fc74390b3,time2,2,37,15,5,right,5,Sleeping too much,3444,00:03:19,FALSE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,2,38,2,4,left,2,Feeling down or depressed,3598,00:03:24,FALSE,2a,Feeling down or depressed,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,2,39,13,2,right,2,Feeling down or depressed,2333,00:03:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,2,40,6,9,right,9,Feeling bad about yourself or that you are a failure,1766,00:03:34,FALSE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,2,41,10,5,left,10,Feeling that you have let yourself or your family down,1784,00:03:38,FALSE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,2,42,11,8,right,8,Overeating,3025,00:03:42,FALSE,7,Trouble concentrating,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,2,43,12,15,left,12,Moving or speaking slowly that other people could have noticed,4215,00:03:47,FALSE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,2,44,8,2,right,2,Feeling down or depressed,2705,00:03:53,FALSE,5b,Overeating,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,2,45,10,6,left,10,Feeling that you have let yourself or your family down,3373,00:03:58,FALSE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
66b588a4b3e0e55fc74390b3,time2,2,46,7,1,left,7,Poor appetite,3880,00:04:03,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,2,47,4,7,left,4,Trouble falling or staying asleep,5854,00:04:09,FALSE,3a,Trouble falling or staying asleep,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,2,48,3,12,right,12,Moving or speaking slowly that other people could have noticed,3317,00:04:17,FALSE,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,2,49,11,10,right,10,Feeling that you have let yourself or your family down,4074,00:04:22,FALSE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
