subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
95,59,7,4,1.1530706865076124,-0.3112165253603051,0.4346095201591985,0.03090844637194887,0.5344820334688526,A,1,1.4865758880530775,0.24196900111060665,1.8408828213318158,1,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,60,5,7,-0.9352460973343125,1.1530706865076124,0.04380240866158887,0.4307298999901346,0.5254676913482764,None,0,1.1262749125550788,0.183323043079761,2.2598298217041655,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,61,15,3,0.040046125754197914,-0.7841186233639191,0.16864741915581355,0.023084494474920458,0.808268086369266,None,0,0.853299982089888,0.13889108922949028,2.577236756662291,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,62,12,14,1.4297655017048874,0.4892196047883381,0.49743585005755064,0.06762865736981327,0.43493549257263603,B,0,0.6464859079412333,0.9703493420002114,1.9525926164086405,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,63,13,11,-1.3404904448453825,1.280433652450402,0.008285816507113412,0.6091848767452016,0.382529306747685,B,0,0.48979730216679396,1.6002872943498778,1.479343298902487,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,64,15,12,0.040046125754197914,1.4297655017048874,0.039709903506534666,0.7896462463159163,0.17064385017754913,B,0,0.3710852692425233,2.0775473642188533,1.120795283981393,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,65,15,4,0.040046125754197914,-0.3112165253603051,0.149258444741535,0.3159108005363201,0.5348307547221448,B,0,0.2811454379997843,2.4391340465924607,0.8491484495362792,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,66,13,9,-1.3404904448453825,1.0324401831321128,0.004376754805156731,0.8801131541112119,0.11551009108363129,None,0,0.21300429809417215,1.8479618209292212,1.5084618277467636,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,67,3,11,-0.7841186233639191,1.280433652450402,0.009581770542342577,0.8047709617244158,0.18564726773324172,B,0,0.1613785069015623,2.265193086181021,1.1428563632652573,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,68,7,14,1.1530706865076124,0.4892196047883381,0.28344106688086895,0.49996517101258714,0.21659376210654394,A,1,0.9873864906420964,1.7161788816581478,0.8658625913039397,1,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,69,3,8,-0.7841186233639191,-0.40968424623701977,0.09327285844829111,0.28904920193126316,0.6176779396204457,B,0,0.7480739075234397,2.1653503404479624,0.6560037211304073,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,70,1,11,-0.5067952346729219,1.280433652450402,0.019306219223674845,0.8955440749298824,0.08514970584644267,None,0,0.566763447161882,1.6405349938327962,1.3621295322722988,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,71,4,15,-0.3112165253603051,0.040046125754197914,0.08874703942390254,0.34460495678715136,0.5666480037889461,None,0,0.4293971515491662,1.242918993622617,1.8971118312508508,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,72,6,8,1.1343262896225863,-0.40968424623701977,0.4334289846005202,0.07376495574987776,0.4928060596496021,None,0,0.32532428596418195,0.9416730703796925,2.302430622469581,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,73,10,9,-1.0873283134137972,1.0324401831321128,0.01050689465438743,0.4442413124193603,0.5452517929262524,None,0,0.2464755312332028,0.7134400359381405,2.609512413453471,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,74,9,15,1.0324401831321128,0.040046125754197914,0.2544597583578298,0.07814685379722651,0.6673933878449437,B,0,0.18673732677731317,1.4056450237836584,1.9770456314361828,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,75,15,6,0.040046125754197914,1.1343262896225863,0.044336908942344,0.6061722743028973,0.34949081675475874,B,0,0.14147785395761664,1.9300804854518383,1.497869643627426,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,76,14,3,0.4892196047883381,-0.7841186233639191,0.22858698676161995,0.12375570679414219,0.6476573064442379,None,0,0.10718790670234901,1.4622874267276684,1.9999526503945917,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,77,3,4,-0.7841186233639191,-0.3112165253603051,0.02683619194996071,0.15564367627861236,0.8175201317714269,None,0,0.08120880421803243,1.107873238698254,2.3803459415051296,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,78,9,13,1.0324401831321128,-1.3404904448453825,0.2813447500866301,0.015621176011126356,0.7030340739022436,None,0,0.061526249419499086,0.8393583166959296,2.668543418758146,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,79,11,2,1.280433652450402,-1.1844225587324781,0.3134494346923956,0.012503839021516234,0.6740467262860882,None,0,0.046614149833643835,0.6359232800265445,2.8868905553559556,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,80,1,3,-0.5067952346729219,-0.7841186233639191,0.023423014070175985,0.02384150823688394,0.9527354776929401,None,0,0.035316291586347894,0.48179473537785705,3.0523169585114798,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,81,9,2,1.0324401831321128,-1.1844225587324781,0.18690875916417665,0.008511320769448886,0.8045799200663745,None,0,0.026756692031563115,0.36502228229186695,3.177649011348891,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,82,14,2,0.4892196047883381,-1.1844225587324781,0.08242995263587334,0.0080093757853793909,0.9095606715787473,None,0,0.020271680188207082,0.2765519354732391,3.2726043701598524,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,83,1,10,-0.5067952346729219,-1.0873283134137972,0.017521157776545157,0.008671252961945746,0.973807589261509,None,0,0.015358438822265001,0.2095241214694982,3.344545425642405,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,84,4,15,-0.3112165253603051,0.040046125754197914,0.02149026834224245,0.042853734565923826,0.9356559970918338,None,0,0.01163601836982804,0.15874181969633372,3.39905014795352,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,85,14,12,0.4892196047883381,1.4297655017048874,0.05267155749581305,0.2520693848434415,0.6952590576607456,None,0,0.008815799904524918,0.12026760997144523,3.440344576208499,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,86,14,12,0.4892196047883381,1.4297655017048874,0.05179558251978898,0.2412710776641952,0.7069333398160159,None,0,0.006679116987142578,0.09111838352308958,3.471630485623322,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,87,11,2,1.280433652450402,-1.1844225587324781,0.19444709020003076,0.004586982388651181,0.8009659274113181,None,0,0.00506030130119436,0.06903404680472236,3.495333638064826,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,88,1,9,-0.5067952346729219,1.0324401831321128,0.012674677656430175,0.1437225556149013,0.8436027667286685,None,0,0.0038338375129770294,0.052302284500349586,3.5132918641855913,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,89,5,13,-0.9352460973343125,-1.3404904448453825,0.007545259694768174,0.0041832683221832215,0.9882714719830487,None,0,0.002904631404545164,0.039625794670469484,3.5268975601452492,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,90,4,15,-0.3112165253603051,0.040046125754197914,0.01878541721695992,0.03324780504208781,0.9479667777409523,None,0,0.0022006367165307043,0.030021702077960146,3.5372056474419455,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,91,12,6,1.4297655017048874,1.1343262896225863,0.1962705502084352,0.12695007612604364,0.6767793736655211,A,1,0.866788515614972,0.022745350677584732,2.6798941199561326,1,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,92,9,4,1.0324401831321128,-0.3112165253603051,0.35776071514716995,0.02364059954544061,0.6185986853073895,None,0,0.6567052294293253,0.017232566498156927,2.89549019033049,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,93,2,11,-1.1844225587324781,1.280433652450402,0.009769343004804112,0.2719659372586879,0.7182647197365081,B,0,0.4975397696101796,0.8781771608475462,2.1937110558072797,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,94,2,5,-1.1844225587324781,-0.9352460973343125,0.01934206608736994,0.03793659375561423,0.9427213401570158,A,1,1.2420724436460877,0.6653336119535683,1.662021930670678,1,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,95,13,6,-1.3404904448453825,1.1343262896225863,0.018437179386202214,0.546604693044185,0.4349581275696128,B,0,0.9410316984803825,1.3691981401082338,1.2591981476857548,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,96,7,14,1.1530706865076124,0.4892196047883381,0.5107496010772253,0.25312713979023377,0.23612325913254092,None,0,0.7129541131637864,1.037345976020511,1.8191278970931322,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,97,8,14,-0.40968424623701977,0.4892196047883381,0.06434449177072649,0.3302383554038034,0.60541715282547,None,0,0.54015562738002465,0.785924726629327,2.243347632270395,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,98,2,1,-1.1844225587324781,-0.5067952346729219,0.018714708477052408,0.06427628428374363,0.917009007239204,None,0,0.40923826148581366,0.5954403739983942,2.5647493507972947,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,99,5,7,-0.9352460973343125,1.1530706865076124,0.012981807976119808,0.3774226410075403,0.60959555101634,B,0,0.31005130035626577,1.3162449063723827,1.9431317795541843,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,100,10,2,-1.0873283134137972,-1.1844225587324781,0.02334693052496257,0.04306329295650185,0.9335897765185356,None,0,0.23490425480644792,0.9972270024957467,2.337296728981646,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,101,3,15,-0.7841186233639191,0.040046125754197914,0.023213603969426004,0.1479001661443491,0.828886229886225,None,0,0.17797057732951865,0.7555293773158245,2.635928031639261,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,102,14,4,0.4892196047883381,-0.3112165253603051,0.12536290136559464,0.05633045685087283,0.8183066417835325,None,0,0.134835899081947,0.5724119368595538,2.862180150343682,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,103,1,5,-0.5067952346729219,-0.9352460973343125,0.02560295962293785,0.0183898964426719,0.9560071439343902,None,0,0.10215576054223148,0.4336766184041314,3.033595607339258,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,104,4,9,-0.3112165253603051,1.0324401831321128,0.023002071644107506,0.2360823483785726,0.7409155799773198,B,0,0.07739629789259123,1.1936877862477462,2.2983439021456156,2,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
95,105,4,7,-0.3112165253603051,1.1530706865076124,0.023687397170095374,0.5309204615954825,0.4453921412344221,None,0,0.05863777916862908,0.904374016744609,2.6064161903729666,3,0,1.546098895441605,0.7701832779381235,0.7576302842030663,0.8651212465939992
96,1,10,6,0.4336112126001672,-0.06927307649229404,0.5834656363262986,0.30508699567794884,0.11144736799575261,A,1,0.5473970616563253,0,0,1,1,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,2,8,9,0.03608096080899981,1.1159501770673503,0.26562193950207524,0.6804548122752746,0.05392324822265018,B,0,0.4516306629858798,0.5473970616563253,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,3,13,1,1.6017319018069907,0.9456966875595472,0.6694955456066921,0.31096630851021734,0.019538145883090625,B,0,0.3726184702780244,0.999027724642205,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,4,10,8,0.4336112126001672,0.03608096080899981,0.466258454642259,0.46825284377767834,0.0654887015800626,A,1,0.8548264188093313,0.8242491332639041,0,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,5,4,8,-1.0239870944654452,0.03608096080899981,0.18372418352448694,0.7027459472865806,0.11352986918893261,B,0,0.7052756569363704,1.2274448890873557,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,6,6,10,-0.06927307649229404,0.4336112126001672,0.24116825284380286,0.7095988665412427,0.049232880614954365,B,0,0.5818886048934535,1.5601020757457018,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,7,8,5,0.03608096080899981,1.3527989129339886,0.07441534017433821,0.9109016284132441,0.01468303141241776,B,0,0.4800879559286951,1.8345613234861493,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,8,7,11,-1.1680142946676015,-0.5421930205147625,0.11280724036001592,0.7728512941439313,0.1143414654960528,B,0,0.3960971971087068,2.061004285464354,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,9,6,5,-0.06927307649229404,1.3527989129339886,0.03850232350748746,0.9513537661954229,0.010143910297089562,B,0,0.32680051148934924,2.2478313479576313,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,10,3,10,0.2561998549995893,0.4336112126001672,0.13667906387857962,0.8382597883520864,0.02506114776933398,B,0,0.26962719021813725,2.4019732606712916,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,11,5,10,1.3527989129339886,0.4336112126001672,0.3543126529753538,0.629124777342118,0.016562569682528245,B,0,0.2224562665878719,2.5291482477312126,0,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,12,11,14,-0.5421930205147625,-1.326935590368933,0.2501357622987732,0.6099295444664745,0.13993469323475238,A,1,0.730934895893955,2.086677075788839,0,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,13,1,3,0.9456966875595472,0.2561998549995893,0.43251668915294544,0.5441267724266109,0.023356538420443638,None,0,0.6030587936172701,1.7216156555981408,0.5473970616563253,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,14,1,14,0.9456966875595472,-1.326935590368933,0.813924208593772,0.10934843516730218,0.07672735623892585,A,1,1.044951509531366,1.420421252521851,0.4516306629858798,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,15,8,11,0.03608096080899981,-0.5421930205147625,0.5428291232872439,0.3510697367276978,0.10610113998505834,B,0,0.862138612161645,1.719317477258477,0.3726184702780244,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,16,8,10,0.03608096080899981,0.4336112126001672,0.21742256495402568,0.7362802166705312,0.04629721837544298,B,0,0.7113085916430235,1.9659221991276832,0.30742935715300607,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,17,13,1,1.6017319018069907,0.9456966875595472,0.44668353982922304,0.539756897914691,0.013559562256085952,B,0,0.5868660855782638,2.1693837480374265,0.2536449939504906,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,18,2,9,-0.8912604506317588,1.1159501770673503,0.019650317959035865,0.9646137729059783,0.015735909134985845,B,0,0.48419463288979947,2.3372499655655226,0.20927013461542912,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,19,8,5,0.03608096080899981,1.3527989129339886,0.03781135542434176,0.9525777145075659,0.009610930068092344,B,0,0.3994854163165345,2.47574820829585,0.172658598775689,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,20,11,2,-0.5421930205147625,-0.8912604506317588,0.19633703552210297,0.6942205145254361,0.109442449952461,B,0,0.32959596618642517,2.5900163649377808,0.1424522031582162,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,21,9,12,1.1159501770673503,-1.277691327576258,0.7338005409286887,0.2163686059736841,0.04983085309762721,B,0,0.2719335837789051,2.6842934573032675,0.11753037687392015,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,22,14,1,-1.326935590368933,0.9456966875595472,0.007158152674790129,0.9811910940557819,0.011650753269428077,B,0,0.22435915961730127,2.762076895892746,0.09696859144244827,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,23,11,1,-0.5421930205147625,0.9456966875595472,0.01758389490155453,0.9717764345816168,0.010639670516828747,B,0,0.18510781862496273,2.826252223822334,0.08000406342965574,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,24,10,12,0.4336112126001672,-1.277691327576258,0.4655180498850151,0.4529494458426349,0.0815325042723499,None,0,0.15272344830734422,2.3318031005646493,0.6134045190200349,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,25,14,3,-1.326935590368933,0.2561998549995893,0.019926272462147326,0.9262004773217768,0.05387325021607587,B,0,0.12600468114284513,2.471254265189734,0.5060902021748218,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,26,14,4,-1.326935590368933,-1.0239870944654452,0.072663585135075,0.7435195638394536,0.18381685102547152,B,0,0.10396032728359084,2.586308631289567,0.41755038444538495,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,27,1,4,0.9456966875595472,-1.0239870944654452,0.5748664881102419,0.3516412184114249,0.07349229347833311,B,0,0.08577260424681463,2.681234386798484,0.3445004918120556,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,28,10,11,0.4336112126001672,-0.5421930205147625,0.2735828211729559,0.6617253393961838,0.06469183943086025,B,0,0.07076679952355158,2.759553005764407,0.28423058217605707,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,29,14,13,-1.326935590368933,1.6017319018069907,0.0024728355328451487,0.9920751044729771,0.00545205999417772,B,0,0.058386240674189654,2.8241698849648396,0.23450481425789715,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,30,9,15,1.1159501770673503,0.5572851469404205,0.17070373954878038,0.8136530546793577,0.015643205771861936,B,0,0.04817164437300687,2.877482125818065,0.19347850428025928,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,31,5,14,1.3527989129339886,-1.326935590368933,0.7184627304903697,0.23424147872417606,0.04729579078545427,B,0,0.039744078310307324,2.921467459990212,0.1596296934755389,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,32,10,8,0.4336112126001672,0.03608096080899981,0.13043044491441882,0.8420659039267202,0.027503651158860977,A,1,0.5801879655437784,2.410360555927561,0.1317026877682681,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,33,15,4,0.5572851469404205,-1.0239870944654452,0.5876155614003421,0.3462850990534281,0.06609933954622986,B,0,0.4786848412048607,2.536068196672454,0.10866147511611862,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,34,15,12,0.5572851469404205,-1.277691327576258,0.6125548339870731,0.3139323767634424,0.07351278924948458,B,0,0.3949395554672754,2.6397834503864956,0.08965129242605839,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,35,14,13,-1.326935590368933,1.6017319018069907,0.0035639640905699792,0.9913142437161144,0.0051217921933156526,B,0,0.32584539773620314,2.725353856363629,0.07396691628816651,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,36,11,15,-0.5421930205147625,0.5572851469404205,0.03181686729451677,0.9508105414766441,0.017372591228838993,B,0,0.26883917236459764,2.795953831939835,0.06102650120401811,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,37,2,12,-0.8912604506317588,-1.277691327576258,0.1475803022335989,0.721354797996248,0.13106489977015318,None,0,0.22180611142525203,2.3068053726413487,0.5977470564390581,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,38,6,2,-0.06927307649229404,-0.8912604506317588,0.29122874936670307,0.5636985379029975,0.14507271273029942,B,0,0.18300142286879767,2.4506298570115455,0.49317199215607166,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,39,14,12,-1.326935590368933,-1.277691327576258,0.0970138023459764,0.6713265268972654,0.23165967075675825,B,0,0.15098556372866384,2.5692924362975402,0.40689219834240237,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,40,13,10,1.6017319018069907,0.4336112126001672,0.3726887498023988,0.6078126547062528,0.01949859549134853,B,0,0.12457083719401676,2.66719515282362,0.33570694140213575,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,41,13,1,1.6017319018069907,0.9456966875595472,0.21989842945195026,0.7690139791916577,0.011087591356391958,A,1,0.6501743941111382,2.200572855721205,0.27697545188797146,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,42,11,14,-0.5421930205147625,-1.326935590368933,0.35707660548880504,0.4665237876083655,0.17639960690282958,B,0,0.5364272357991072,2.3629825797277935,0.22851895950715642,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,43,8,5,0.03608096080899981,1.3527989129339886,0.038616864843639916,0.9518309750425641,0.009552160113795992,B,0,0.44257999378837953,2.496978935328438,0.1885398669747644,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,44,3,5,0.2561998549995893,1.3527989129339886,0.04238995765088113,0.9493566384582002,0.008253403890918679,B,0,0.36515120379733723,2.6075328040951025,0.155555064295436,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,45,3,2,0.2561998549995893,-0.8912604506317588,0.3772734195552533,0.5465272278045052,0.07619935264024141,B,0,0.30126847915859273,2.698745418382188,0.12834090962414857,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,46,5,2,1.3527989129339886,-0.8912604506317588,0.689170748212178,0.27593797683683374,0.034891274950988344,A,1,0.7959590151447922,2.2266034436613045,0.10588783565330147,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,47,11,14,-0.5421930205147625,-1.326935590368933,0.39002245657873574,0.4616281824665761,0.1483493609546882,A,1,1.2041040900640225,1.837062088759895,0.08736289755290072,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,48,5,4,1.3527989129339886,-1.0239870944654452,0.9075013690660628,0.07140970333689052,0.02108892759704662,A,1,1.5408447189275418,1.5156704834739396,0.07207887309953398,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,49,10,7,0.4336112126001672,-1.1680142946676015,0.8466954591213514,0.10516515006382213,0.04813939081482656,A,1,1.818673016009991,1.2505059184063205,0.059468768697292604,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,50,3,10,0.2561998549995893,0.4336112126001672,0.542637893674496,0.4268440406070153,0.030518065718488595,B,0,1.5004985549060277,1.579128608202684,0.04906478553692807,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,51,1,4,0.9456966875595472,-1.0239870944654452,0.8976754110582661,0.0755724065338725,0.026752182407861345,B,0,1.2379882988612554,1.8502591890206637,0.04048096559790289,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,52,2,1,-0.8912604506317588,0.9456966875595472,0.05237408793119934,0.927069287444099,0.02055662462470165,None,0,1.0214038681385924,1.5265587683365356,0.5807959353659686,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,53,10,12,0.4336112126001672,-1.277691327576258,0.7693438499828232,0.12849200933009364,0.10216414068708297,A,1,1.3901076614318735,1.2594893120993629,0.4791864475032949,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,54,7,10,-1.1680142946676015,0.4336112126001672,0.11376083763744253,0.8054253784991783,0.08081378386337913,None,0,1.146910147552805,1.0391433072839404,0.9427504680573895,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,55,8,9,0.03608096080899981,1.1159501770673503,0.2019681963601402,0.7436088295947381,0.05442297404512183,None,0,0.946259720059864,0.8573465472867923,1.3252145706336087,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,56,2,5,-0.8912604506317588,1.3527989129339886,0.05203473892751332,0.8729759913040364,0.07498926976845026,B,0,0.7807128219401746,1.2547519538952043,1.0933700179588621,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,57,1,15,0.9456966875595472,0.5572851469404205,0.4941058312784494,0.44277510771319567,0.06311906100835495,None,0,0.6441281367268075,1.0352347436901355,1.4494834276399053,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,58,6,14,-0.06927307649229404,-1.326935590368933,0.5043443274294247,0.13760513670772473,0.35805053586285057,A,1,1.0788358248779473,0.8541217817722472,1.1958982012641053,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,59,15,13,0.5572851469404205,1.6017319018069907,0.22866136140341278,0.7303238048821385,0.04101483371444869,B,0,0.8900949109377005,1.252091356881948,0.9866773779644894,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,60,15,2,0.5572851469404205,-0.8912604506317588,0.7222213711884956,0.15040478870169727,0.12737384010980715,A,1,1.2817710342362822,1.03303961463811,0.8140594635545259,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,61,6,14,-0.06927307649229404,-1.326935590368933,0.709582724300332,0.11419493156941117,0.17622234413025697,A,1,1.6049239329855585,0.852310687671548,0.671640827085561,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,62,5,11,1.3527989129339886,-0.5421930205147625,0.9313365622743746,0.04348378788012493,0.025179649845500456,A,1,1.8715416555329518,0.7032000496647248,0.5541381444525909,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,63,5,1,1.3527989129339886,0.9456966875595472,0.8030011733267405,0.18118550804949343,0.015813318623766063,A,1,2.091514956875705,0.5801761223942687,0.4571924021799268,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,64,10,11,0.4336112126001672,-0.5421930205147625,0.8839653478774029,0.07219298000525659,0.04384167211734056,A,1,2.273004217384366,0.47867506999883946,0.37720719048774126,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,65,14,9,-1.326935590368933,1.1159501770673503,0.14935817329954806,0.7928569605044604,0.05778486619599154,A,1,2.4227421695763796,0.3949314937209441,0.3112152867747333,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
